DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN A LA COMERCIALIZACIÓN,VARIABLES ,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBILIDAD,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA  INFORMACIÓN ,URL,OBSERVACIONES
ÍNDICE DE GESTIÓN MUNICIPAL DEL PERÍODO 2014 (IGM 2010-2014),COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,CONTRALORÍA GENERAL DE LA REPÚBLICA (CGR),REGISTRO ADMINISTRATIVO,"Presentar calificación comparativa y promedio del sector municipal años 2010-2014, por Area y Eje de las diferentes Municipalidades",,,,* Año * Area * Municipalidad * Tipo de Gestión * Calificación,Resultados Generales IGM 2010-2014 * Calificación promedio por eje y por área 2010-2014 * Resumen de las calificaciones promedio por área 2013-2014 * Áreas con mayores oportunidades de mejora2010-2014 * Calificaciones organizadas según grupo y estrato * Municipalidades mejor calificadas por eje y grupo * Municipalidades con mayor avance y retroceso * Resultados IGM 2010-2014,NACIONAL* MUNICIPALIDAD,SI,https://cgrfiles.cgr.go.cr/publico/docsweb/rev_dig/inf_opinion/2014/index.html#/1/zoomed,02/08/2016,ANUAL,jul.-15,,,https://cgrfiles.cgr.go.cr/publico/docsweb/rev_dig/inf_opinion/2014/index.html#/1/zoomed,
ESTADO DE LOS DERECHOS DE LA NIÑEZ Y LA ADOLESCENCIA EN COSTA RICA,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,ORGANISMOS MULTILATERALES,UNICEF ORG,,Ofrece un análisis del desempeño y los resultados en relación con los planes de trabajo de la oficina de Costa Rica y sus planes de gestión. Facilita información para el público interesado en la labor de UNICEF. Se centra en los resultados alcanzados en el país.,,,,Rango edad * nivel Educativo * Recursos utilizados* Zona (vulnerabilidad) * Provincia *Trabajo * Tasa de pobreza * Abandono educación,Resumen porcentual de los niños y jóvenes vulnerables por rango de edad * Por grado de educación * servicio de salud * Inversión social * Plan de acción de la Policía Nacional de la Niñez y la Adolescencia (2009-2021),NACIONAL,NO,http://www.unicef.org/costarica/docs/cr_of_Costa_Rica_Annual_Report_2011.pdf,03/08/2016,ANUAL,2015,,,http://www.unicef.org/costarica/docs/cr_of_Costa_Rica_Annual_Report_2011.pdf,
MATRÍZ DE RESULTADOS DEL PROGRAMA 2008-2012 UNICEF,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SOCIEDAD CIVIL,UNICEF ORG,REGISTRO ADMINISTRATIVO,Resume en un esquema las metas propuestas para la gestión programática de UNICEF en Costa Rica durante el periodo 2008 – 2012.,,,,Edad * Educación * Nutrición * vivienda * Violencia * Salud * Zona,"Matríz de Datos con Zona, indicadores y valores porcentuales de los medios de verificación de resultados, mejores programas de cooperación y área de enfoque para disminuír la vulnerabilidad",NACIONAL,,http://www.unicef.org/costarica/resources_23178.htm,03/08/2016,ANUAL,jul.-13,,,http://www.unicef.org/costarica/resources_23178.htm,
ENCUESTA DE RESPONSABILIDAD SOCIAL EMPRESARIAL (RSE) 2011,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SOCIEDAD CIVIL,ASOCIACION DE EMPRESARIOS PARA EL DESARROLLO (AED),ENCUESTA POR MUESTREO,"Encuestar y evaluar la importancia que dan las empresas a la Responsabilidad Social Empresarial (RSE), la gestión e inversión realizada en este aspecto para impulsar el fortalecimiento de las empresas y generar valores de lealtad y reconocimiento de los consumidores",,,,*Importancia de la Responsabilidad social * Alianzas con otras Empresas * Público Interno * Politíca pública * Gobernabilidad * Mercadeo * Proveedores * Limitaciones * Prioridad RSE * Factores que influyen en la reputación de la organización * Accciones RSE * Programas equilibrio de vida personal/trabajo,Distribución de las Empresas 2003-2011 * La responsabilidad Social es un asunto de relaciones públicas muy importante *La RSE es vital para la sustentabililidad y rentabilidad de cualquier compañía * Inversión anual de las empresas en RSE,NACIONAL,,https://www.pwc.com/ia/es/publicaciones/assets/encuesta-de-rse-2011.pdf,03/08/2016,NO ESTABLECIDO,jul.-12,,,https://www.pwc.com/ia/es/publicaciones/assets/encuesta-de-rse-2011.pdf,
ENCUESTA DE RESPONSABILIDAD SOCIAL EMPRESARIAL (RSE) 2011,COSTA RICA,12 PRODUCCIÓN Y CONSUMO RESPONSABLES,,SOCIEDAD CIVIL,ASOCIACION DE EMPRESARIOS PARA EL DESARROLLO (AED),ENCUESTA POR MUESTREO,"Encuestar y evaluar la importancia que dan las empresas a la Responsabilidad Social Empresarial (RSE), la gestión e inversión realizada en este aspecto para impulsar el fortalecimiento de las empresas y generar valores de lealtad y reconocimiento de los consumidores",,,,*Importancia de la Responsabilidad social * Alianzas con otras Empresas * Público Interno * Politíca pública * Gobernabilidad * Mercadeo * Proveedores * Limitaciones * Prioridad RSE * Factores que influyen en la reputación de la organización * Accciones RSE * Programas equilibrio de vida personal/trabajo,Distribución de las Empresas 2003-2011 * La responsabilidad Social es un asunto de relaciones públicas muy importante *La RSE es vital para la sustentabililidad y rentabilidad de cualquier compañía * Inversión anual de las empresas en RSE,NACIONAL,,https://www.pwc.com/ia/es/publicaciones/assets/encuesta-de-rse-2011.pdf,03/08/2016,NO ESTABLECIDO,jul.-12,,,https://www.pwc.com/ia/es/publicaciones/assets/encuesta-de-rse-2011.pdf,
"ENCUESTA DE RESPONSABILIDAD SOCIAL EMPRESARIAL (RSE) 2011 "" UN FUTURO MÁS SOSTENIBLE""",COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SOCIEDAD CIVIL,ASOCIACION DE EMPRESARIOS PARA EL DESARROLLO (AED),ENCUESTA POR MUESTREO,"Encuestar y evaluar la importancia que dan las empresas a la Responsabilidad Social Empresarial (RSE), la gestión e inversión realizada en este aspecto para impulsar el fortalecimiento de las empresas y generar valores de lealtad y reconocimiento de los consumidores.",,,,*Impacto Económico * Impacto Ambiental * Impacto social * Alianzas con otras Empresas * Comunidad * Público Interno * Acciones RSE * Programas equilibrio de vida personal/trabajo,Limitaciones para implementar un Plan de Responsabilidad social Empresarial *Métodos empleados para evaluar los programas de Equilibrio de vida personal/trabajo * La responsabilidad Social es un asunto de relaciones públicas muy importante *La RSE es vital para la sustentabililidad y rentabilidad de cualquier compañía * Inversión anual de las empresas en RSE,NACIONAL,,https://www.pwc.com/ia/es/publicaciones/assets/encuesta-de-rse-2011.pdf,03/08/2016,NO ESTABLECIDO,Fecha última publicación: Julio 2012,,,https://www.pwc.com/ia/es/publicaciones/assets/encuesta-de-rse-2011.pdf,
REDUCIR LA POBREZA EN COSTA RICA ES POSIBLE (PNUD),COSTA RICA,1 FIN DE LA POBREZA,,ORGANISMOS MULTILATERALES,PNUD,,"Presentar aspectos destacados del estudio de la pobreza, para tomar acciones fin reducirla, eliminando el desempleo de las personas pobres dándoles participación en el mercado laboral y remuneración justa de las personas empleadas",,,,*Número de carencias básicas * Asistencia escolar * Logro escolar * calidad vivienda * Hacinamiento * Electricidad * vida saludable * Agua potable * Saneamiento básico * Cantón * pensionados * Adultos mayores sin pensión * Beneficiados de transferencia IMAS * Ocupados * Asalariados * Independientes,Principales características de los hogares y población pobre del país * Principales determinantes de la pobreza/reducción de la pobreza * Propuestas para lograr en el corto plazo reducciones sostenidas en la pobreza * Anexo Estadístico,NACIONAL,SI,http://www.cr.undp.org/content/costarica/es/home/library/poverty/reducir-la-pobreza-en-costa-rica-es-posible--propuestas-para-la-/,03/08/2016,NO ESTABLECIDO,mar.-15,,,http://www.cr.undp.org/content/costarica/es/home/library/poverty/reducir-la-pobreza-en-costa-rica-es-posible--propuestas-para-la-/,
ENCUESTA DE AMBIENTE Y CAMBIO CLIMÁTICO (ENACC) 2014.,COSTA RICA,13 ACCIÓN POR EL CLIMA,,ORGANISMOS MULTILATERALES,PNUD,ENCUESTA POR MUESTREO,Evaluar la opinión que tienen las personas sobre las políticas ambientales en el país. * Evaluar el nivel de conocimiento que posee la población sobre los temas asociados a cambio climático.* Conocer las posibilidades de mercado para productos carbono neutral y ambientalmente sostenible,,,,,Principal problema ambiental que afecta a Costa Rica actualmente * Grado de acuerdo ante afirmaciones relacionadas con la responsabilidad de distintos actores de proteger el ambiente * Grados de acuerdo… para contener la degradación abiental y el cambio climático * Opinión de las posibles causas que contribuyen al cambio climático * Opinión posibles afectaciones que contribuyen al cambio climático * Preferencia para seleccionar un producto o servicio amigable con el medio ambiente * Cuánto estaría dispuesto a pagar de más por un producto amigable con el medio ambiente,NACIONAL,SI,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/encuesta-de-ambiente-y-cambio-climatico-2014/,03/08/2016,NO ESTABLECIDO,dic.-14,,,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/encuesta-de-ambiente-y-cambio-climatico-2014/,
ENCUESTA DE AMBIENTE Y CAMBIO CLIMÁTICO (ENACC) 2014.,COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,ORGANISMOS MULTILATERALES,PNUD,ENCUESTA POR MUESTREO,Evaluar la opinión que tienen las personas sobre las políticas ambientales en el país. * Evaluar el nivel de conocimiento que posee la población sobre los temas asociados a cambio climático.* Conocer las posibilidades de mercado para productos carbono neutral y ambientalmente sostenible,,,,,Principal problema ambiental que afecta a Costa Rica actualmente * Grado de acuerdo ante afirmaciones relacionadas con la responsabilidad de distintos actores de proteger el ambiente * Grados de acuerdo… para contener la degradación abiental y el cambio climático * Opinión de las posibles causas que contribuyen al cambio climático * Opinión posibles afectaciones que contribuyen al cambio climático * Preferencia para seleccionar un producto o servicio amigable con el medio ambiente * Cuánto estaría dispuesto a pagar de más por un producto amigable con el medio ambiente,NACIONAL,SI,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/encuesta-de-ambiente-y-cambio-climatico-2014/,03/08/2016,NO ESTABLECIDO,dic.-14,,,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/encuesta-de-ambiente-y-cambio-climatico-2014/,
SEGURIDAD ALIMENTARIA Y CAMBIO CLIMÁTICO EN COSTA RICA: GRANOS BÁSICOS,COSTA RICA,2 HAMBRE CERO,,ORGANISMOS MULTILATERALES,PNUD,REGISTRO ADMINISTRATIVO,"El Instituto Meteorológico Nacional en apoyo con el PNUD Costa Rica, desarrolló un estudio que tiene como fin apoyar al Estado costarricense en la definición de acciones de adaptación ante el riesgo de variabilidad climática que los fenómenos de El Niño y La Niña producirán en el país sobre la producción de granos básicos (arroz, frijoles y maíz), con el fin de apoyar las bases ténicas para crear una adecuada seguridad alimentaria en Costa Rica.",,,,"País * Indice de desarrollo humano * Indice de riesgo climático * Eventos extremos * año * Región Climática * Cantón * Arróz * Maíz * Frijol * Región * Amenaza * Fase de Enos (niño, niña) *","Algunas características sobre riesgo climático de los principales países de los cuales costa rica importa granos básicos * Cantones de mayor exposición, periodo 1980-2012 * de mayor sensibilidad * de mayor vulnerabilidad integrada * Balance anual de las lluvias durante los eventos extremos del enoS (el niño y la Niña) * Estimación de pérdidas y ganancias económicas con base en el rendimiento regional de arroz, delfríjol, del maíz durante eventos el niño y la niña * Estimación de pérdidas y ganancias económicas * Matriz de riesgo climático durante eventos el niño para los granos básicos * Matriz de riesgo climático durante eventos la niña para los granos básicos",NACIONAL,SI,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/seguridad-alimentaria-y-cambio-climatico-en-costa-rica/,03/08/2016,NO ESTABLECIDO,nov.-14,,,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/seguridad-alimentaria-y-cambio-climatico-en-costa-rica/,
SEGURIDAD ALIMENTARIA Y CAMBIO CLIMÁTICO EN COSTA RICA: GRANOS BÁSICOS,COSTA RICA,13 ACCIÓN POR EL CLIMA,,ORGANISMOS MULTILATERALES,PNUD,REGISTRO ADMINISTRATIVO,"El Instituto Meteorológico Nacional en apoyo con el PNUD Costa Rica, desarrolló un estudio que tiene como fin apoyar al Estado costarricense en la definición de acciones de adaptación ante el riesgo de variabilidad climática que los fenómenos de El Niño y La Niña producirán en el país sobre la producción de granos básicos (arroz, frijoles y maíz), con el fin de apoyar las bases ténicas para crear una adecuada seguridad alimentaria en Costa Rica.",,,,"País * Indice de desarrollo humano * Indice de riesgo climático * Eventos extremos * año * Región Climática * Cantón * Arróz * Maíz * Frijol * Región * Amenaza * Fase de Enos (niño, niña) *","Algunas características sobre riesgo climático de los principales países de los cuales costa rica importa granos básicos * Cantones de mayor exposición, periodo 1980-2012 * de mayor sensibilidad * de mayor vulnerabilidad integrada * Balance anual de las lluvias durante los eventos extremos del enoS (el niño y la Niña) * Estimación de pérdidas y ganancias económicas con base en el rendimiento regional de arroz, delfríjol, del maíz durante eventos el niño y la niña * Estimación de pérdidas y ganancias económicas * Matriz de riesgo climático durante eventos el niño para los granos básicos * Matriz de riesgo climático durante eventos la niña para los granos básicos",NACIONAL,SI,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/seguridad-alimentaria-y-cambio-climatico-en-costa-rica/,03/08/2016,NO ESTABLECIDO,nov.-14,,,http://www.cr.undp.org/content/costarica/es/home/library/environment_energy/seguridad-alimentaria-y-cambio-climatico-en-costa-rica/,
MEMORIA BANCO DE ALIMENTOS -INFORME 2012 - 2015,COSTA RICA,2 HAMBRE CERO,,FILANTROPIA,BANCO DE ALIMENTOS (ABACOR),REGISTRO ADMINISTRATIVO,"Presentar el informe de operación del Banco de Alimentos durante el 2012 a feb 2016, cuyo objetivo ha sido el de disminuír las cifras del hambre, aprovechando las oportunidades y la capacidad de distribución de alimentos y productos de primera necesidad a las personas que se encuentran en riesgo y exclusión y así evitar el desperdicio.",,,,Empresa * Producto * Región * cantidad * volumen * Ingresos * Proyecto * Socios * Infraestructura * Gerenciamiento * Gastos,"Recuperación de alimentos 2012-2016, donados por empresas * Proyectos con empresas * Logros y reconocimientos * Análisis Financiero 2012-2016 * Distribución de Ingresos * Reporte anual de gastos * Organigrama * Fundadores * Colaboradores",,SI,http://www.aedcr.com/Documentos/Proyectos/Memoria_BancodeAlimentos_20122016.pdf,04/08/2016,NO ESTABLECIDO,mar.-16,,,http://www.aedcr.com/Documentos/Proyectos/Memoria_BancodeAlimentos_20122016.pdf,
MEMORIA BANCO DE ALIMENTOS -INFORME 2012 - 2015,COSTA RICA,17 ALIANZAS PARA LOGRAR LOS OBJETIVOS,,FILANTROPIA,BANCO DE ALIMENTOS (ABACOR),REGISTRO ADMINISTRATIVO,"Presentar el informe de operación del Banco de Alimentos durante el 2012 a feb 2016, cuyo objetivo ha sido el de disminuír las cifras del hambre, aprovechando las oportunidades y la capacidad de distribución de alimentos y productos de primera necesidad a las personas que se encuentran en riesgo y exclusión y así evitar el desperdicio.",,,,Empresa * Producto * Región * cantidad * volumen * Ingresos * Proyecto * Socios * Infraestructura * Gerenciamiento * Gastos,"Recuperación de alimentos 2012-2016, donados por empresas * Proyectos con empresas * Logros y reconocimientos * Análisis Financiero 2012-2016 * Distribución de Ingresos * Reporte anual de gastos * Organigrama * Fundadores * Colaboradores",,SI,http://www.aedcr.com/Documentos/Proyectos/Memoria_BancodeAlimentos_20122016.pdf,04/08/2016,NO ESTABLECIDO,mar.-16,,,http://www.aedcr.com/Documentos/Proyectos/Memoria_BancodeAlimentos_20122016.pdf,
ANUARIO ESTADÍSTICO DE TURISMO 2013,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SOCIEDAD CIVIL,CANATUR,REGISTRO ADMINISTRATIVO,Brindar un panorama del sector turístico y poner a disposición información clave para la toma de decisiones. Se agradece la colaboración en el suministro de información a la Dirección General de Migración y Extranjería.,,,,Registro Llegada *País * Zona * Mes * Terrestre * Aéreo * Divisas * Empresa * Cruceros,Llegadas internacionales a Costa Rica * Salidas de costarricenses al exterior * Aspectos económicos * Oferta turística * Llegadas de cruceros 2001-2013,NACIONAL,SI,http://www.canatur.org/docs/Anuario_2013.pdf,04/08/2016,ANUAL,2014,,,http://www.canatur.org/docs/Anuario_2013.pdf,
PERSONAS DE CINCO AÑOS Y MÁS REGISTRADAS EN EL SIPO 2012 - CATEGORIA OCUPACIONAL,COSTA RICA,1 FIN DE LA POBREZA,,SECTOR PÚBLICO,INSTITUTO MIXTO DE AYUDA SOCIAL - Costa Rica,ENCUESTA POR MUESTREO,"Presentar informe de las personas registradas en el SIPO 2012 y su caracterización, para la toma de decisiones y para promover oportunidades, servicios y recursos con la participación activa de diferentes actores sociales y con transparencia, espíritu de servicio y solidaridad”.",,,,Área Regional * Edad * sexo * Asalariado sector privado * Asalariado sector público * Cuenta propia * Empleado(a) doméstica * Patrono * Trabajo no remunerado * ciclo enseñanza * provincia,"Categoria ocupacional de las personas de cinco años y más registradas en el SIPO con ficha de información social vigente, según área de desarrollo social * Total de Fichas de Información Social, según condición de vigencia y zona * Total de personas registradas en SIPO con Ficha de Información Social vigente, según Área Regional de Desarrollo Social y nacionalidad * Categoría Ocupacional de las personas de cinco años y más registradas en SIPO con Ficha de Información Social vigente, según Región de MIDEPLAN * Total de personas registradas en SIPO con Ficha de Información Social (FIS) vigente, según Área Regional de Desarrollo Social, sexo y rangos de edad",NACIONAL* DISTRITO* CANTÓN*REGIÓN,SI,http://www.imas.go.cr/biblioteca/estadisticas_sipo.html,04/08/2016,NO ESTABLECIDO,2012,,,http://www.imas.go.cr/biblioteca/estadisticas_sipo.html,
PERSONAS DE CINCO AÑOS Y MÁS REGISTRADAS EN EL SIPO 2012 - CARACTERIZACION Y CATEGORIZACION,COSTA RICA,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO MIXTO DE AYUDA SOCIAL - Costa Rica,ENCUESTA POR MUESTREO,"Presentar informe de las personas registradas en el SIPO 2012 y su caracterización, para la toma de decisiones y para promover oportunidades, servicios y recursos con la participación activa de diferentes actores sociales y con transparencia, espíritu de servicio y solidaridad”.",,,,Área Regional * Edad * sexo * Asalariado sector privado * Asalariado sector público * Cuenta propia * Empleado(a) doméstica * Patrono * Trabajo no remunerado * ciclo enseñanza * provincia,"Categoria ocupacional de las personas de cinco años y más registradas en el SIPO con ficha de información social vigente, según área de desarrollo social * Total de Fichas de Información Social, según condición de vigencia y zona * Total de personas registradas en SIPO con Ficha de Información Social vigente, según Área Regional de Desarrollo Social y nacionalidad * Categoría Ocupacional de las personas de cinco años y más registradas en SIPO con Ficha de Información Social vigente, según Región de MIDEPLAN * Total de personas registradas en SIPO con Ficha de Información Social (FIS) vigente, según Área Regional de Desarrollo Social, sexo y rangos de edad",NACIONAL* DISTRITO* CANTÓN*REGIÓN,SI,http://www.imas.go.cr/biblioteca/estadisticas_sipo.html,04/08/2016,NO ESTABLECIDO,2012,,,http://www.imas.go.cr/biblioteca/estadisticas_sipo.html,
"ESTRATEGIA DE ATENCIÓN A LA POBREZA EN EL MARCO DEL PLAN NACIONAL DE DESARROLLO, UN RETO MULTISECTORIAL",COSTA RICA,1 FIN DE LA POBREZA,,SECTOR PÚBLICO,INSTITUTO MIXTO DE AYUDA SOCIAL - Costa Rica,,"Atender la pobreza de las familias desde un enfoque multisectorial e interinstitucional, garantizando el acceso al sistema de protección social, al desarrollo de capacidades, al vínculo con el empleo y la empresariedad, a las ventajas de la tecnología, a la vivienda digna y al desarrollo territorial, mitigando la desigualdad y respetando los enfoques definidos como estratégicos, en aras del desarrollo humano e inclusión social.",,,,Fuerza de trabajo * Pobreza * Ingresos * Sexo * Vivienda * Educación * Actividad * Institución * Distrito * Cantón * Región,"Evolución de la pobreza 2005-2014 * Hogares por nivel de pobreza * Hogares por nivel de pobreza y zona geográfica * Distribución FODESAF por grupo 2013 * Parámetros para definir la línea de pobreza * Oferta institucional comprometida con puente al desarrollo * Familias con jefatura femenina según rango de edad y actividad * Condición de actividad * Tenencia de vivienda * Condición de asegurabilidad * Especificidad de la demanda
  a partir de las características de las personas y familias en pobreza
 extrema identificadas para Puente al Desarrollo, registradas en el
 SIPO- IMAS (2015)",NACIONAL* DISTRITO* CANTÓN*REGIÓN,SI,http://www.imas.go.cr/ayuda_social/plan_puente/Documento%20Estrategia%20Puente%20al%20Desarrollo.pdf,04/08/2016,NO ESTABLECIDO,2015,,,http://www.imas.go.cr/ayuda_social/plan_puente/Documento%20Estrategia%20Puente%20al%20Desarrollo.pdf,
SISTEMA DE ESTADÍSTICAS DE COMERCIO DE CENTROAMÉRICA,COSTA RICA,,,ORGANISMOS MULTILATERALES,SECRETARIA DE INTEGRACIÓN ECONÓMICA CENTROAMERICANA (SIECA),REGISTRO ADMINISTRATIVO,"Crear una plataforma que permita consultar los datos sobre las exportaciones e importaciones de los países centroamericanos a nivel intrarregional y extrarregional, desagregando la información según los productos comercializados basados en el Sistema Arancelario Centroamericano (SAC).",,,,País * Año * Código * Descripción producto * Valor,Exportaciones de mercancías por principales socios * Exportaciones según principales productos * Importaciones de mercancias por principales socios * Importaciones según principales productos * Saldo de la balanza comercial de mercancias por principales socios * Saldo balanza comercial según principales productos,NACIONAL,SI,http://estadisticas.sieca.int/,04/08/2016,NO ESTABLECIDO,,,,http://estadisticas.sieca.int/,
